id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min]
82032,M19287,M,302.4,310.2,1436,45.0,107
119122,H32791,H,301.5,310.8,1385,47.5,30
6165,L54794,L,300.5,311.2,1432,47.5,51
114364,L55213,L,300.7,311.7,1692,29.8,9
113258,L54018,L,301.1,311.1,1392,51.8,202
70321,L55663,L,298.7,309.8,1356,54.1,108
80810,M19563,M,303.6,311.8,1469,45.7,174
135038,L56161,L,297.0,307.7,1384,44.4,126
54430,L48364,L,297.3,308.5,1642,32.5,27
69213,H37551,H,299.7,310.9,1345,64.2,72
13297,L52674,L,302.8,312.3,1578,34.2,39
126361,L54333,L,300.2,310.1,1482,49.8,172
118320,L49712,L,298.9,308.7,1644,34.6,119
43645,L47988,L,296.9,307.7,1420,48.1,120
27235,M20932,M,300.9,310.8,1695,38.0,7
125301,M17481,M,299.8,309.6,1207,54.7,77
122849,M21615,M,301.8,311.1,1520,43.9,199
66403,M24331,M,298.6,309.4,1774,32.5,150
130969,L55626,L,298.7,309.9,1490,44.0,121
101476,L53641,L,300.6,310.0,1505,43.0,96
119286,L52835,L,302.5,312.0,1487,41.0,2
78857,L51066,L,302.5,311.5,1521,37.1,179
42388,L51548,L,302.0,310.0,1470,28.6,190
98711,L56781,L,298.9,310.0,1375,52.9,61
80765,L48474,L,298.8,309.9,1668,33.2,126
9261,M18140,M,301.3,310.1,1357,52.0,12
18797,L49467,L,299.4,308.6,1459,42.7,107
45521,L47894,L,297.4,309.0,1470,43.1,116
65291,M18097,M,300.8,309.4,1597,32.2,119
31904,L53232,L,300.9,311.0,1867,23.0,138
64116,M18017,M,300.4,309.7,1488,42.2,168
106515,L52194,L,303.8,312.9,1513,40.0,72
70501,M21468,M,301.5,310.4,1593,40.0,17
109693,L53766,L,301.5,310.6,1488,38.0,88
108975,M15079,M,298.1,308.4,1389,46.6,148
113467,L48927,L,298.2,308.4,1359,51.9,9
22992,M19020,M,301.9,310.8,1419,50.5,127
97467,L53174,L,300.6,310.4,1469,48.8,221
81943,L55001,L,299.9,311.3,1506,34.4,146
5853,L48342,L,296.9,307.8,1400,37.2,69
126418,L53965,L,301.2,310.6,1465,45.3,26
126095,L55233,L,300.5,311.9,1887,21.7,127
112722,L50470,L,301.2,310.2,1385,44.4,45
24843,M15593,M,297.1,308.4,1642,31.0,165
104155,L52772,L,302.5,312.0,1744,28.9,67
98286,L55281,L,300.4,311.9,1662,31.0,180
94279,L51996,L,303.5,312.0,1365,44.8,208
56699,L56901,L,298.8,309.8,1565,42.6,126
135144,L54037,L,301.1,311.3,1499,45.6,94
75501,L53861,L,301.5,310.8,1425,43.1,7
27194,L56478,L,298.1,308.9,1602,32.7,102
124048,M23254,M,298.8,309.9,1376,55.4,49
732,H39268,H,298.6,308.0,1662,33.2,168
1411,L48953,L,298.5,308.0,1614,31.4,27
114162,L52315,L,304.2,313.3,1449,41.5,92
34408,L50596,L,301.6,310.6,1435,44.6,83
61795,L51659,L,302.5,310.2,1654,32.7,106
68673,L56041,L,297.9,309.1,1483,43.6,33
120412,M24125,M,298.3,308.9,1416,46.6,17
126016,M24429,M,299.5,310.7,1646,35.4,185
30444,M16678,M,298.1,307.9,1540,36.5,147
110861,L49602,L,298.9,308.2,1643,33.7,197
100348,L50489,L,301.3,310.4,1446,44.1,88
49075,L56253,L,297.1,308.1,1469,45.3,179
99052,L53257,L,300.9,310.7,1694,26.0,199
120216,M22410,M,300.4,311.2,1451,43.3,5
86828,M22856,M,301.0,312.3,1435,48.2,96
23947,L52162,L,303.8,313.1,1395,46.2,209
95642,H37110,H,300.2,311.6,1471,40.0,24
123997,L53978,L,301.2,310.7,1676,32.4,74
96705,L50265,L,300.0,309.3,1441,47.4,112
55122,L54285,L,300.9,310.4,1536,36.2,45
127843,L47404,L,298.3,308.6,1544,29.3,162
10686,L56499,L,298.5,309.4,1590,36.7,155
120719,M22122,M,300.4,310.6,1416,48.0,199
35449,L49282,L,299.3,308.9,1532,44.4,54
69567,L51377,L,302.4,311.0,1573,40.5,74
103262,L49504,L,299.3,308.8,1472,50.9,201
96201,M21937,M,300.7,310.6,1492,37.0,74
116390,L51687,L,302.4,310.1,1455,31.8,190
118833,L55800,L,297.6,308.4,1693,29.6,9
62079,L50928,L,302.5,311.1,1657,32.9,137
106209,M19059,M,302.5,311.2,1627,31.2,2
13093,L48274,L,296.9,307.5,1354,48.7,13
13697,L54915,L,300.6,311.8,1413,41.3,193
124000,M17125,M,299.2,308.4,1418,47.0,22
65698,L53432,L,301.2,310.8,1619,32.9,198
2762,L54265,L,300.6,310.3,1465,47.4,213
65256,L53535,L,300.1,309.7,1560,37.9,34
97633,L53109,L,300.3,310.2,1664,28.3,48
7310,L48891,L,298.1,307.8,1355,51.1,80
56253,M16773,M,298.1,307.6,1610,30.3,136
126605,L55076,L,300.8,312.6,1454,46.6,119
134594,L49546,L,299.3,308.5,1365,44.7,78
105250,M14868,M,298.6,309.0,1472,41.5,77
62213,M22096,M,300.1,310.1,1492,41.2,181
15422,L56919,L,298.9,310.0,1515,34.5,170
59625,H32940,H,301.8,310.9,1451,42.4,25
112584,L56413,L,298.3,309.1,1403,46.0,158
130840,M16308,M,299.0,310.3,1657,32.1,79
79617,L57071,L,298.8,309.5,1596,32.1,7
49844,M19461,M,303.0,311.3,1619,31.9,33
99092,M23193,M,298.8,309.8,1477,48.5,138
104969,L54702,L,300.0,311.5,1670,32.1,26
43850,L48257,L,296.8,307.6,1547,35.5,179
3592,L52957,L,301.6,311.1,1404,46.4,106
28470,L53041,L,301.3,311.0,1424,52.1,119
113183,L49999,L,300.4,309.5,1435,42.4,141
64734,H29724,H,297.9,308.4,1526,37.1,175
13828,L54891,L,300.4,311.4,1435,44.1,71
50520,L53932,L,301.0,310.8,1494,40.5,193
31011,M24403,M,299.4,310.6,1446,48.7,148
28909,L55838,L,297.5,308.4,1597,33.7,153
83909,H35313,H,300.9,310.6,1559,36.0,129
41857,L55582,L,298.5,309.7,1378,50.0,113
63420,M19928,M,304.3,313.3,1345,49.6,190
82408,L57012,L,298.4,309.1,1822,22.1,210
121629,L52708,L,302.4,311.8,1481,42.8,99
128745,H32328,H,300.8,309.4,1467,42.4,50
133563,H35266,H,301.5,310.9,1582,35.1,121
19645,L52998,L,301.3,311.0,1539,36.9,131
13202,L51326,L,301.8,310.5,1482,45.7,63
120709,L55054,L,300.7,312.3,1458,40.9,61
133937,L55231,L,300.5,311.9,1671,28.9,52
110372,L49799,L,299.4,309.0,1287,52.5,68
2789,L47854,L,297.8,309.0,1562,38.3,0
13361,L53076,L,301.1,310.8,1546,33.2,169
70280,M19093,M,302.2,310.8,1932,21.0,119
72315,L48223,L,296.5,307.7,1623,34.3,110
64509,L53268,L,300.9,311.1,1432,39.0,10
16826,M20497,M,302.3,311.8,1466,44.4,188
57350,L47686,L,297.6,309.3,1479,39.2,8
93488,L52634,L,303.0,312.5,1446,46.3,127
54200,M17053,M,299.5,308.8,1426,42.8,74
33188,L50142,L,300.7,309.7,1365,44.4,155
79659,L49642,L,298.9,308.5,1742,34.5,124
30242,M23678,M,297.3,308.7,1547,41.4,117
108408,L50572,L,301.5,310.6,1386,46.5,79
3098,L55816,L,297.5,308.4,1536,27.3,5
21255,L49483,L,299.1,308.9,1436,45.7,96
43472,M22243,M,299.7,310.4,1412,44.5,105
93366,L54362,L,300.3,310.3,1743,23.8,171
14326,H38244,H,297.2,308.4,1578,42.8,162
134220,M21027,M,300.9,310.8,1362,51.6,212
18191,L48235,L,296.8,307.9,1480,40.9,122
15327,L56488,L,298.2,309.0,1467,42.5,135
123039,L50561,L,301.3,310.7,1376,47.6,45
56052,L48940,L,298.5,307.5,1572,33.1,17
55403,L53856,L,301.5,310.7,1423,41.2,127
131933,L54253,L,300.7,310.6,1491,40.7,187
38723,M23743,M,298.0,309.2,1685,30.8,56
56743,M22131,M,300.3,310.4,1419,49.7,37
101148,L51921,L,303.4,311.5,1361,40.0,15
6804,L57015,L,298.4,309.3,1545,43.9,119
131626,L52751,L,302.4,312.0,1562,32.5,10
4808,L55327,L,299.7,310.8,1447,41.0,93
99193,L50140,L,300.7,309.6,1526,37.7,0
68811,L49882,L,299.8,309.0,1460,47.9,63
55104,L50550,L,301.4,310.7,1446,43.0,17
103424,M22124,M,300.4,310.6,1406,48.9,21
128600,M17581,M,299.6,309.3,1569,32.4,112
49815,M17187,M,299.3,308.7,1420,42.3,205
71068,L53237,L,300.8,310.8,1689,39.2,151
85631,M24302,M,298.1,308.8,1394,46.5,70
29345,M15154,M,298.4,308.5,1556,38.2,136
40267,L47765,L,297.6,309.5,1392,20.5,13
7926,L50422,L,300.9,309.6,1384,40.0,131
42709,L50939,L,302.4,311.1,1827,24.5,179
125026,L54338,L,300.2,310.0,1563,36.8,124
63704,M15755,M,295.6,306.2,1469,40.0,137
67382,L51408,L,302.2,310.8,1413,16.6,47
21651,L55961,L,297.5,308.7,1456,44.9,27
54625,M20034,M,304.2,313.5,1739,27.1,83
34283,M19969,M,304.0,313.4,1811,24.8,123
100905,L54687,L,300.5,311.9,1528,28.3,171
29648,L56562,L,297.5,308.0,1451,43.9,14
10271,L56499,L,298.3,309.1,1744,27.8,164
82169,M22754,M,300.8,311.4,1654,32.7,39
58349,M22258,M,299.7,310.7,1498,39.7,146
80855,M21905,M,300.7,310.6,1609,27.6,85
44139,L49467,L,299.4,308.7,1435,51.6,129
73422,M17481,M,299.5,309.2,1463,45.4,79
84496,L53257,L,300.9,310.8,1479,43.3,201
135225,L54222,L,300.7,310.5,1297,58.9,100
111153,M23786,M,297.3,308.3,1502,37.4,26
4533,L49329,L,299.4,309.0,1445,48.2,178
27884,M23789,M,297.2,308.1,1635,31.3,0
40560,L53436,L,301.0,310.6,1809,25.8,181
39176,L49185,L,298.5,308.3,1608,34.6,22
50762,M24113,M,298.1,309.0,1509,39.2,192
54747,L53868,L,301.7,310.6,1372,49.7,23
31660,M15653,M,296.8,307.9,1751,31.8,171
39650,L53273,L,301.0,310.8,1413,43.2,12
97307,L55829,L,297.5,308.5,1503,39.6,173
111103,H39274,H,299.0,309.9,1580,32.9,70
101185,L51252,L,301.9,310.6,1416,41.6,0
104114,L48480,L,298.6,309.8,1322,45.4,140
26588,H37691,H,298.9,310.5,1477,39.0,192
125397,L50992,L,302.0,310.6,1705,31.0,84
55004,L51212,L,302.1,310.8,1490,50.3,231
80337,L56323,L,297.6,308.6,1482,42.4,98
30677,M22952,M,300.2,311.6,1375,50.0,12
12602,L54824,L,300.4,311.4,1694,29.6,127
135163,L48896,L,298.3,307.8,1429,42.0,80
111913,M23246,M,298.8,309.8,1479,45.7,74
135643,L49053,L,297.9,308.0,1515,42.7,92
126437,L52949,L,301.7,311.8,1348,58.5,87
29873,L57160,L,298.6,308.4,1559,32.6,188
99466,L52915,L,301.6,311.1,1609,36.8,210
134200,L52558,L,302.9,312.4,1734,25.6,192
32923,L56712,L,299.2,310.5,1705,29.6,93
127659,L50174,L,300.5,309.8,1543,36.6,21
82592,L49303,L,299.3,309.0,1389,45.1,115
13176,L53566,L,300.2,309.5,1486,42.5,120
9849,L48700,L,298.2,309.1,1475,46.0,31
15332,M21172,M,300.9,310.2,1578,36.0,181
81701,L56815,L,299.0,310.0,1392,55.3,70
103573,L54206,L,300.7,310.6,1645,29.8,60
76794,L48145,L,295.8,306.6,1615,35.6,173
117659,L50628,L,301.5,310.6,1532,39.2,139
59924,H37626,H,299.1,310.5,1350,51.6,56
113270,H39297,H,298.7,309.6,1456,46.9,128
96291,L47459,L,298.0,308.1,1733,26.4,78
91388,L55141,L,301.0,312.2,1662,28.1,76
64659,L52524,L,302.8,312.6,1506,40.9,124
29429,L56354,L,297.8,308.9,1871,25.6,200
84078,M16078,M,297.0,308.1,1489,49.8,127
26755,M18992,M,301.8,310.3,1483,52.5,26
58633,L48518,L,298.6,310.1,1721,28.2,148
11255,L56949,L,298.6,309.6,1457,50.0,25
11228,L55897,L,297.1,308.7,1474,42.3,137
39909,H38474,H,297.2,308.3,1533,45.8,105
53371,L48643,L,298.8,310.1,1450,46.3,146
122516,M20034,M,304.2,313.5,1738,28.1,83
98129,L53240,L,300.9,311.0,1615,32.4,146
22897,M18574,M,302.3,311.4,1364,54.0,43
111193,H37757,H,298.6,309.6,1623,30.0,54
118293,L49983,L,300.2,309.6,1343,50.2,98
100261,M19200,M,302.5,310.1,1458,42.9,106
101492,M17672,M,300.0,309.3,1413,40.2,109
1011,L49794,L,299.3,309.1,1428,45.2,62
99043,L54994,L,300.0,311.4,1447,45.2,132
63921,L56664,L,298.9,309.6,1693,28.8,195
113611,M18200,M,301.0,309.9,1479,38.5,23
15319,L54262,L,300.7,310.4,1758,25.7,207
69324,M19999,M,301.8,310.2,1511,37.8,42
11364,M16956,M,299.5,309.4,1420,56.2,32
38836,L55138,L,301.0,311.9,1513,39.5,47
2801,L56446,L,298.2,308.9,1520,25.5,26
15481,L50484,L,301.2,310.3,1469,45.7,76
23972,L56915,L,299.0,310.0,1501,39.2,121
83337,L52942,L,301.8,311.2,1629,30.3,68
106532,L48874,L,297.9,307.4,1618,47.8,31
124172,M21790,M,301.1,311.3,1691,26.5,162
35720,L55982,L,297.4,308.6,1459,46.0,73
126223,L48743,L,298.2,308.9,1507,40.4,149
34731,M16594,M,298.0,308.0,1724,27.5,170
4756,H35321,H,300.8,310.4,1419,46.4,2
12523,L54768,L,300.5,311.1,1357,53.0,193
51229,L56376,L,298.0,308.9,1426,46.7,49
106981,L52800,L,302.2,312.3,1534,39.0,134
48079,M20689,M,301.3,311.0,1459,44.9,24
118692,M23886,M,297.5,308.2,1685,28.1,15
105037,L50097,L,300.6,309.6,1431,44.7,139
99468,L53003,L,301.2,311.0,1474,48.3,217
121270,L50101,L,300.8,309.5,1419,46.6,149
108930,L50575,L,301.4,310.5,1453,43.0,88
93290,L48315,L,296.9,307.9,1557,39.2,89
20175,M19577,M,303.4,311.6,1547,40.9,65
56832,H36275,H,300.9,311.3,1605,30.4,73
38549,L55953,L,297.4,308.6,1446,42.0,2
86790,H31314,H,297.9,307.5,1493,36.0,89
15953,L54698,L,300.6,311.7,1445,51.6,0
128020,L55258,L,300.3,311.7,1571,31.2,76
98120,H38189,H,297.4,308.7,1758,26.3,7
106548,L54666,L,300.3,311.7,1520,38.5,71
131295,L50509,L,301.5,310.6,1550,34.6,131
1995,L54542,L,299.5,310.0,1446,37.7,54
128418,L53132,L,300.7,310.8,1563,37.9,82
9027,L53815,L,301.4,310.5,1396,45.1,119
59455,L48226,L,296.4,307.5,1553,47.8,37
17322,H36188,H,301.2,310.7,1747,27.3,0
60400,L47356,L,298.2,308.2,1422,49.0,4
112855,L51373,L,302.5,311.1,1506,40.0,171
68763,M23667,M,297.4,308.6,1604,39.0,85
109149,L52866,L,302.4,311.8,1374,48.2,171
117781,M18261,M,301.4,310.7,1617,34.3,101
86291,M20709,M,301.4,311.4,1664,32.1,52
63845,L53042,L,301.4,311.0,1470,44.7,26
90303,L49056,L,298.3,308.0,1465,42.8,98
7907,M16654,M,299.4,309.3,1675,29.4,28
74015,L51601,L,302.6,310.2,1906,21.2,92
133219,L48894,L,298.5,307.8,1388,48.6,76
72449,M17346,M,298.9,308.7,1659,34.7,177
50741,M19221,M,303.6,312.4,1686,28.1,109
130256,L50024,L,300.3,309.3,1650,29.5,195
101384,L48480,L,298.7,309.8,1322,48.4,140
53617,H37815,H,298.9,309.7,1490,37.8,171
101031,L54266,L,300.6,310.4,1583,35.6,215
22180,M21957,M,300.6,310.2,1233,52.3,127
125017,L56919,L,298.9,310.0,1515,42.9,76
121679,L53076,L,301.4,310.8,1378,40.6,169
46186,L56224,L,297.4,308.4,1438,39.9,63
78687,M23501,M,297.4,308.5,1476,39.4,164
111478,M18903,M,301.9,310.9,1465,43.2,204
11909,M22996,M,299.9,310.9,1466,44.4,64
69618,L47643,L,297.4,308.7,1739,25.5,118
55610,L55846,L,297.5,308.6,1753,27.5,138
70211,L54480,L,300.2,310.4,1427,44.0,113
7442,L51483,L,301.6,310.3,1439,45.7,94
34370,L53414,L,301.2,310.8,1497,41.2,155
112365,L55708,L,298.3,309.3,1457,44.7,13
96782,L50445,L,301.3,310.1,1390,53.6,163
99335,L55827,L,297.4,308.4,1525,40.6,91
103057,L55424,L,299.1,310.4,1539,36.1,193
44251,L47955,L,296.9,307.8,1453,45.6,33
38725,M21865,M,300.7,310.7,1633,31.7,0
115656,L56985,L,298.4,309.2,1429,37.9,141
50090,L53070,L,301.4,311.0,1499,37.0,150
40550,L49127,L,298.2,308.1,1527,49.9,28
33725,L54886,L,300.6,311.7,1397,51.7,173
114391,L53754,L,301.4,310.6,1633,33.0,181
29912,L55118,L,300.8,311.9,1518,42.5,221
31962,L53787,L,301.5,310.5,1556,39.1,5
39900,L56410,L,298.3,309.0,1556,34.6,156
81099,L55863,L,297.5,308.6,1254,45.8,31
43799,M21141,M,301.2,310.8,1445,41.2,56
20050,L48758,L,298.2,308.4,1488,39.6,104
106296,M20197,M,303.3,312.6,1482,46.4,73
18366,L53707,L,301.2,310.4,1243,68.5,174
3382,M21147,M,301.2,310.7,1418,43.5,174
94577,L52738,L,302.5,311.9,2007,19.7,54
74802,L48345,L,297.1,308.1,1487,40.4,208
49874,L54766,L,300.4,311.1,1858,23.5,191
76862,L54978,L,300.5,311.9,1712,30.8,194
16804,L51252,L,301.9,310.6,1716,29.4,0
133301,M18317,M,301.5,310.4,2639,12.0,21
21945,L56724,L,299.6,311.0,1578,47.0,202
52946,L51828,L,303.3,311.4,2639,12.5,2
12298,L54640,L,300.0,311.6,1445,41.6,81
126166,L52902,L,302.3,311.7,1488,44.6,178
112244,M17957,M,300.1,309.4,1603,34.2,173
1660,H36692,H,300.1,310.1,1514,37.6,73
41655,L49571,L,299.2,308.6,1480,50.4,24
136251,H29855,H,297.5,308.5,1571,39.5,56
110876,L49789,L,300.0,309.1,1630,35.9,156
47129,L53949,L,301.2,310.8,1314,53.6,139
76084,M14906,M,299.0,309.4,1679,29.8,130
93760,L56821,L,299.3,310.8,1541,37.3,171
103043,L56856,L,299.0,310.0,1650,30.7,49
73182,M23150,M,298.9,310.7,1352,51.6,173
120286,L49527,L,299.3,308.3,1627,32.7,26
91654,L50442,L,301.3,310.1,1450,45.5,178
36814,L55162,L,301.0,312.3,1488,36.7,107
43570,L50721,L,301.9,310.8,1546,43.4,49
58353,M22262,M,299.8,310.9,1636,35.1,156
81601,L56674,L,299.2,309.9,1487,40.0,219
131984,L53743,L,301.5,310.5,1367,44.0,155
120323,L52329,L,304.3,313.5,1453,41.5,15
74917,H30802,H,298.9,309.8,1466,43.9,106
40723,M15456,M,297.6,309.6,1488,41.1,81
133257,L48440,L,297.6,309.0,1616,32.7,22
52656,L54126,L,300.7,311.6,1486,46.8,56
61947,M19822,M,304.1,312.7,1606,30.3,160
98541,L57131,L,298.2,307.8,1355,46.6,115
107533,L47358,L,298.2,308.2,1436,50.2,41
95496,L53330,L,301.1,311.1,1575,34.1,170
92183,L53771,L,301.6,310.6,2023,20.9,5
91933,L52162,L,303.7,313.0,1514,37.0,209
118616,L56384,L,297.8,308.8,1371,51.8,185
83308,L53991,L,300.9,310.4,1504,41.4,129
12016,L48061,L,295.7,307.9,1464,46.2,127
130029,M22722,M,300.5,312.0,1727,32.6,27
123131,M23250,M,298.9,310.6,1386,45.8,37
106465,M16449,M,298.0,308.3,1565,41.5,204
10513,L51669,L,302.5,310.4,1471,40.2,48
1810,L49948,L,300.0,309.5,1630,31.2,11
95453,L53437,L,301.1,310.4,1519,38.0,0
3160,L57142,L,298.2,307.9,1458,49.7,139
17978,M24535,M,299.1,310.1,1298,57.2,10
53889,L55110,L,300.6,311.6,1571,33.3,203
85452,L53121,L,300.6,310.7,1438,48.3,78
41410,L55070,L,300.8,312.4,1525,40.5,107
6277,L52162,L,303.7,313.0,1528,36.2,209
92556,M20682,M,301.3,310.7,1647,30.3,98
8046,L54339,L,300.1,310.0,1511,40.8,2
5666,L53048,L,301.5,311.0,1731,27.9,101
48625,L47894,L,297.4,308.6,1368,46.2,116
132358,L48875,L,298.0,307.6,1479,42.8,96
40672,L48696,L,298.2,308.9,1429,54.0,18
101424,L56218,L,297.3,308.3,1535,41.2,49
12772,M22248,M,299.8,310.6,1616,33.4,119
83293,L54121,L,300.7,311.4,1374,50.7,142
88057,L54363,L,300.2,310.3,1445,50.9,0
88808,L50522,L,301.5,310.8,1382,40.7,204
108953,L54591,L,299.9,310.0,1436,46.5,174
3885,H39206,H,298.5,309.4,1573,49.8,131
90711,L48797,L,297.8,307.8,1465,34.3,53
55146,M18261,M,301.3,310.8,1367,47.5,53
70369,M20233,M,302.9,312.3,1550,36.9,59
17278,M21888,M,300.6,310.6,1455,45.8,75
27405,L56547,L,297.9,308.3,1674,33.1,132
72068,M18097,M,300.9,309.5,1487,43.2,0
97066,M19751,M,303.7,312.3,1656,32.3,190
97901,H30587,H,298.1,308.8,1429,50.1,20
65047,M23773,M,297.2,308.5,1487,49.9,157
71260,M22096,M,299.8,310.0,1460,37.1,59
86773,L57074,L,298.6,309.5,1645,37.6,169
86351,L53040,L,301.3,310.9,1497,42.1,91
49959,L51509,L,302.6,310.1,1212,67.5,216
61553,L55345,L,299.6,311.0,1553,33.1,135
115117,H31524,H,299.3,309.0,1645,35.0,70
87789,M15506,M,297.5,309.4,1402,48.3,110
25419,H34199,H,303.7,312.8,1622,36.8,129
104150,H35393,H,300.5,310.7,1378,45.7,171
72829,L50112,L,300.9,309.7,1373,42.0,181
71043,L56957,L,298.6,309.6,1387,57.6,8
69162,L55071,L,300.8,312.5,1541,36.7,107
31089,M22624,M,299.8,311.0,1537,39.0,5
123617,L51352,L,302.2,310.6,1586,32.9,116
118478,L55238,L,300.5,311.9,1571,37.2,83
106486,L55265,L,300.2,311.4,1331,49.8,156
95020,L55256,L,300.3,311.8,1438,48.0,119
5438,M23130,M,299.0,310.5,1416,48.1,90
42525,L53308,L,300.9,311.0,1499,36.2,107
126867,M15404,M,297.5,309.4,1738,25.4,105
27947,L55015,L,300.1,311.6,1445,41.8,170
24738,L56424,L,298.4,309.2,1664,28.9,168
40334,L54235,L,300.8,310.6,1469,48.3,139
29772,M19078,M,302.0,310.6,1570,35.8,196
53333,H33385,H,302.2,311.5,1625,33.0,127
1147,M21650,M,301.1,310.7,2219,52.1,79
36294,L52722,L,302.3,311.8,1384,41.6,136
76395,L48789,L,297.8,307.7,1486,34.9,31
43432,L55827,L,297.4,308.3,1605,31.4,39
1239,M24331,M,298.6,309.4,1547,38.1,21
55079,L52347,L,304.1,313.4,1892,22.6,63
109022,L51443,L,302.6,311.0,1367,52.1,139
36075,L53337,L,301.1,311.0,1559,35.8,184
133358,L55898,L,297.2,308.7,1558,33.1,66
100734,L55198,L,300.5,312.0,1317,56.1,182
31195,L53374,L,300.8,310.6,1495,39.9,44
127121,L48894,L,298.2,307.8,1537,36.5,112
16990,L53345,L,300.9,311.1,1523,35.8,150
124028,L48608,L,298.7,309.9,1353,44.1,13
93139,L56887,L,299.0,310.1,1699,38.8,87
85211,M24206,M,298.2,308.8,1436,40.4,20
66913,L55774,L,297.4,308.0,1356,51.9,171
87202,L55202,L,300.9,312.0,1522,45.1,210
116054,L54895,L,300.5,311.4,1302,40.0,17
84653,L54725,L,300.5,311.8,1584,32.1,183
111258,L48968,L,298.3,308.0,1326,50.3,65
134969,L55962,L,297.5,308.7,1433,44.7,171
94464,L47551,L,297.5,308.3,1449,39.7,106
76253,H37882,H,298.8,309.5,1463,39.1,66
36160,L55319,L,299.5,310.8,1585,38.1,74
69027,L53353,L,301.0,310.7,1452,49.9,0
109726,L48520,L,298.6,310.2,1568,38.7,10
83369,M19751,M,303.7,312.3,1524,26.4,190
54459,M19723,M,303.6,312.3,1915,22.3,175
124386,L53963,L,301.3,310.8,1298,52.5,61
4022,M23953,M,297.3,308.1,1709,26.9,196
98061,L52166,L,303.7,312.9,1502,47.5,0
11225,L52912,L,302.2,311.7,1412,49.3,204
34078,L48755,L,298.2,308.3,2057,18.0,0
44812,L54212,L,300.6,310.6,1472,48.1,107
15113,M18794,M,302.6,311.6,1619,29.0,184
68063,L48575,L,299.1,310.4,1397,51.6,151
87277,L48589,L,299.1,310.2,1446,44.5,94
96412,L53146,L,300.5,310.8,1396,49.3,142
109966,L52781,L,302.9,312.2,1374,47.8,86
76671,L52866,L,302.2,311.6,1383,45.9,171
9880,L55637,L,298.6,309.9,1471,40.2,38
34900,L52878,L,302.2,311.9,1488,59.8,119
36967,L48650,L,298.2,309.3,1379,46.7,140
7969,L50377,L,300.0,309.0,1556,39.3,0
54309,L57046,L,299.0,309.9,1411,44.1,92
17857,L49329,L,299.4,309.0,1510,37.7,178
100100,L50288,L,299.9,309.2,1680,27.5,173
84085,M17988,M,299.9,309.5,1462,42.8,50
40040,L51574,L,302.2,310.0,1615,39.9,20
52116,M17892,M,300.6,309.8,1639,33.8,155
92321,L54901,L,300.5,311.7,1408,47.5,102
41233,M23908,M,297.4,308.4,1618,36.2,71
114283,L49474,L,299.4,308.7,1642,32.6,124
51749,L47499,L,297.6,308.8,1454,51.5,7
120944,L49879,L,300.0,309.4,1695,29.7,57
27271,M23943,M,297.2,307.9,1541,35.7,146
2793,L49794,L,299.3,309.1,1634,36.8,67
38035,L48897,L,298.3,307.7,1610,33.7,85
91865,H39334,H,298.5,309.7,1552,33.9,12
135304,L54062,L,300.9,311.4,2073,21.4,2
42865,L53037,L,301.4,311.0,1412,51.5,197
75010,L53876,L,301.7,310.9,1486,46.4,121
127655,L56216,L,297.3,308.3,1519,37.7,16
115440,L55951,L,297.5,308.6,1536,36.0,202
37643,L57149,L,298.6,308.2,1607,33.7,43
33558,L54138,L,300.7,311.0,1478,41.9,87
34545,L54589,L,299.8,310.9,1633,36.4,175
105994,L50435,L,301.0,309.6,1491,42.9,155
108307,L48407,L,297.1,308.4,1738,33.9,179
8563,L55345,L,299.7,311.3,1543,34.2,139
4567,L48808,L,297.9,307.8,1654,32.0,80
68024,M21888,M,300.8,310.7,1424,52.4,67
106887,L54581,L,299.8,310.8,1604,35.1,154
133651,L50498,L,301.4,310.4,1790,49.7,108
29570,L48482,L,298.6,309.8,1505,45.7,144
42840,L55512,L,298.9,310.5,1443,47.3,136
56659,L56134,L,297.3,308.0,1793,26.7,61
33639,H35266,H,301.2,310.9,1483,43.3,52
9939,H32164,H,299.6,309.2,1456,40.6,182
27148,L54671,L,300.4,311.8,1448,40.2,168
61973,L54951,L,300.3,311.6,1709,29.5,2
86210,H32860,H,301.6,310.6,1678,30.6,211
60935,M22286,M,299.8,311.4,1422,46.0,17
14591,L47892,L,297.6,308.7,1453,38.7,181
84480,M20785,M,300.7,310.6,1366,45.5,37
13975,L52738,L,302.4,312.0,1445,46.2,94
60781,L51486,L,301.6,310.0,2206,16.5,202
35524,L56883,L,298.9,310.0,1425,40.6,78
85039,M18563,M,301.7,310.7,1549,48.5,188
120548,H38249,H,297.1,308.0,1324,53.4,165
67784,L55897,L,297.4,308.7,1451,46.5,80
97232,L50256,L,300.0,309.2,1444,39.9,180
58414,M17124,M,299.3,308.5,1558,35.2,53
21543,L51868,L,303.5,311.6,1426,45.8,15
102469,L54384,L,299.8,309.7,1798,27.0,85
117428,M23913,M,297.4,308.5,1458,43.1,90
50812,L55277,L,300.3,311.7,1512,37.5,172
10656,L50859,L,302.2,311.5,1668,34.0,13
5225,L54192,L,300.4,310.4,1544,61.4,19
14062,M17955,M,300.1,309.3,1683,30.1,130
68321,L56591,L,298.0,308.6,1452,46.7,201
44292,H35920,H,301.0,310.1,1610,31.4,217
14794,L49344,L,299.6,309.2,1476,40.5,221
78103,L54253,L,300.7,310.4,1573,31.2,187
